"","2014-2200","2014-2201","2014-2621","2014-2622","2014-2624","2014-2625","2014-2626","2014-2627","2014-2628","2015-1","2015-17","2015-18","2015-19","2015-20","2015-21","2015-22","2015-23","2015-24","2015-2572","2015-2573","2015-2574","2015-2575","2015-2576","2015-2577","2015-2578","2015-2579","2015-2580","2015-2581","2015-2582","2015-2583","2015-2584","2015-2585","2015-2586","2015-2587","2015-2588","2015-2589","2015-2590","2015-2591","2015-2592","2015-2593","2015-2594","2015-2595","2015-2603","2015-2604","2015-2605","2015-2606","2015-2607","2015-2608","2015-2609","2015-2610","2015-2623","2015-2625","2015-2626","2015-2627","2015-2628","2015-2629","2015-2630","2015-2881","2015-2882","2015-2884","2015-2885","2015-2886","2015-2887","2015-2888","2015-2917","2015-2918","2015-2919","2015-2921","2015-2922","2015-2923","2015-2924","2015-2945","2015-2946","2015-2947","2015-2948","2015-2949","2015-2950","2015-2951","2015-2952","2015-3","2015-3079","2015-3080","2015-3081","2015-3082","2015-3083","2015-3084","2015-3085","2015-3086","2015-3164","2015-3165","2015-3166","2015-3167","2015-3168","2015-3169","2015-3170","2015-3227","2015-3228","2015-3229","2015-3230","2015-3231","2015-3232","2015-3233","2015-3234","2015-3235","2015-3236","2015-3237","2015-3238","2015-3275","2015-3276","2015-3277","2015-3278","2015-3279","2015-3280","2015-3281","2015-3282","2015-3283","2015-3284","2015-35","2015-36","2015-37","2015-38","2015-39","2015-4","2015-40","2015-41","2015-42","2015-43","2015-45","2015-46","2015-6","2015-7","2015-8","2015-854","2015-855","2015-856","2015-857","2015-858","2015-859","2015-860","2015-861","2015-862","2015-863","2015-864","2015-865","2015-891","2015-892","2015-893","2015-894","2015-895","2015-896","2015-897","2015-898","2015-899"
"chr2_3622881_3622940",1,4,0,0,3,1,2,1,5,3,4,2,1,2,1,3,2,0,1,0,0,0,2,6,0,2,1,1,2,1,2,1,4,1,3,0,3,3,0,7,0,0,3,1,0,0,2,2,2,0,1,1,0,1,1,2,2,0,0,2,1,1,1,0,1,1,0,1,1,1,1,1,1,6,1,2,6,0,2,3,1,1,3,6,1,1,1,1,0,3,0,1,1,1,1,1,2,2,1,2,1,1,1,1,1,0,1,0,0,1,1,1,0,2,0,2,1,3,2,1,0,5,2,0,1,2,1,2,0,4,2,1,2,4,6,2,2,0,4,7,1,2,3,3,1,0,2,3,1,0,3,1,5
"chr2_3623181_3623274",95,111,151,76,158,142,113,79,68,147,99,86,141,124,88,160,91,108,49,39,18,47,65,60,50,29,33,19,54,21,36,30,133,47,52,26,65,52,48,50,48,7,26,47,51,30,76,46,72,35,36,96,15,32,58,69,82,19,9,10,12,21,21,13,30,67,12,19,26,23,43,30,42,72,22,44,88,70,28,110,21,34,32,56,27,51,26,13,34,31,19,102,54,11,28,38,60,89,40,152,44,76,73,87,44,39,65,24,45,41,46,44,35,54,45,156,42,88,133,107,106,52,175,66,77,82,97,68,83,178,133,112,125,137,108,91,175,79,118,86,132,176,71,116,115,115,120,113,106,53,148,130,141
"chr2_10929022_10929107",19,24,15,11,22,11,12,10,10,8,18,21,18,11,23,17,12,7,7,8,5,9,7,6,3,6,2,2,7,8,8,3,15,4,14,6,4,5,13,7,6,4,5,10,10,7,12,11,6,5,3,6,8,5,7,15,8,5,4,0,2,2,5,3,7,15,6,4,2,8,9,8,9,10,5,13,18,24,4,11,8,14,11,7,8,6,4,9,8,3,4,16,9,2,3,14,11,14,6,8,9,3,7,8,6,4,4,2,7,6,7,5,2,12,5,22,9,14,13,22,27,32,13,18,21,18,12,9,19,17,10,17,26,20,22,5,24,16,13,18,12,11,12,18,12,8,9,12,17,4,19,17,15
"chr2_11724902_11725051",51,148,129,130,255,184,167,233,126,246,155,156,221,225,198,252,160,160,94,47,50,66,71,106,57,47,38,42,64,25,88,35,186,49,80,44,80,90,77,113,79,50,41,48,50,16,127,49,165,58,27,81,25,18,39,69,65,16,19,11,6,10,25,10,32,56,29,30,17,41,78,27,25,111,76,82,221,94,37,190,40,35,96,160,21,100,50,53,45,30,19,117,54,30,34,36,49,85,37,150,52,63,74,89,37,52,34,35,46,30,66,54,27,77,91,115,40,105,138,155,122,72,206,105,112,102,104,89,125,320,227,262,118,142,166,113,158,67,125,87,120,170,69,84,115,188,148,130,132,50,140,163,138
"chr2_27994596_27994666",2,5,0,3,4,4,2,2,3,0,1,0,1,3,0,1,2,2,3,4,2,11,3,5,2,1,0,1,3,1,2,2,6,4,3,1,1,1,5,2,2,2,6,7,3,1,7,3,10,3,1,8,2,0,1,6,2,2,4,1,0,0,4,1,0,4,3,5,2,1,5,4,6,5,0,7,6,8,4,2,3,3,4,2,4,2,1,2,1,6,1,0,3,2,4,4,0,5,5,6,4,1,5,4,3,2,5,2,5,2,0,1,2,2,1,14,2,2,7,1,1,3,1,2,1,4,1,1,4,3,3,1,3,4,4,0,4,1,4,2,3,4,1,0,2,2,6,2,9,1,4,5,2
"chr2_47403114_47403667",95,131,90,101,131,109,80,105,89,70,81,84,95,82,102,116,82,134,87,66,80,97,81,129,99,94,90,87,87,65,87,72,189,99,164,74,123,105,111,127,83,58,104,97,87,65,211,157,203,73,87,175,31,33,60,104,95,80,62,36,60,66,62,50,82,143,56,69,32,155,131,102,114,167,98,143,188,251,76,133,80,96,127,167,97,56,85,67,62,67,44,47,153,65,68,77,82,129,38,119,106,112,95,123,105,76,161,70,106,63,44,96,62,102,75,164,121,136,92,134,178,86,112,99,136,138,80,104,148,118,108,121,159,122,83,111,149,84,154,139,128,124,96,136,88,141,169,126,143,76,76,106,136
"chr2_55148403_55148762",13,19,10,10,13,15,21,10,11,13,18,8,16,16,14,13,16,11,8,11,7,6,6,1,11,8,4,5,11,9,9,2,3,4,7,5,7,7,7,7,22,7,4,6,13,12,8,3,9,8,4,7,11,13,10,13,13,9,3,4,9,10,4,12,11,8,1,5,4,9,1,24,8,5,9,10,12,18,7,7,12,15,5,5,10,7,6,7,6,14,8,7,7,2,6,16,21,26,11,20,20,11,11,10,23,3,7,6,9,5,32,8,18,6,2,9,14,15,17,14,19,26,11,12,13,14,10,9,16,8,11,9,8,14,26,13,12,11,24,13,12,17,20,26,16,26,20,20,17,22,18,21,14
"chr2_55460498_55460553",5,9,4,8,11,10,11,10,10,10,12,9,21,5,15,10,6,9,10,6,3,5,4,5,8,2,9,4,4,4,10,5,15,7,5,2,9,2,6,9,9,2,4,6,3,3,8,5,2,1,6,11,3,4,7,10,13,4,1,1,1,4,4,5,3,8,1,2,6,7,5,4,8,11,4,18,7,18,5,14,6,6,3,12,8,6,4,3,7,4,1,11,6,2,0,9,11,10,6,10,7,8,6,7,7,10,7,5,8,2,4,2,3,4,13,26,7,4,9,11,9,9,14,9,7,7,9,3,6,12,11,12,17,10,20,7,15,8,13,7,13,13,13,8,10,14,15,19,17,3,14,15,11
"chr2_55461254_55461340",4,9,5,4,4,4,6,4,2,6,2,5,4,4,4,2,1,4,4,4,4,5,1,4,4,7,4,4,4,0,1,4,3,2,4,1,1,4,5,6,3,3,2,1,3,3,5,6,3,3,5,3,5,3,2,2,3,4,3,4,3,1,0,2,2,6,0,4,5,5,3,2,1,2,0,6,0,12,4,9,1,5,3,3,4,2,2,0,5,2,2,4,5,3,1,1,3,7,4,6,4,12,2,3,11,0,4,3,4,1,0,1,3,3,3,3,2,6,3,4,7,6,4,3,5,3,2,2,5,5,3,8,7,6,6,4,7,6,5,5,6,5,11,4,4,7,10,5,4,5,7,5,6
"chr2_55462563_55463120",515,638,505,457,600,557,451,424,348,489,486,365,537,497,457,568,434,462,324,237,178,216,236,285,232,171,147,132,233,206,193,90,446,215,218,142,236,306,348,280,314,91,136,243,272,146,366,425,442,233,204,263,101,114,170,308,309,189,167,128,147,207,171,111,259,608,112,219,176,344,400,179,455,774,332,432,921,593,218,482,313,324,346,686,126,184,218,208,202,162,132,481,247,116,150,327,381,536,256,708,234,444,397,384,200,229,339,210,239,162,245,228,147,332,254,360,201,350,456,664,517,425,488,497,694,625,512,506,534,730,474,464,618,560,552,412,684,430,542,348,626,599,311,439,540,550,642,521,544,249,577,595,655
"chr2_62095273_62095841",145,154,133,125,113,182,156,132,99,138,146,116,166,154,106,136,116,126,83,68,70,107,92,74,65,52,43,37,85,47,70,62,155,82,86,49,97,83,69,64,78,46,72,104,63,73,123,102,119,80,133,91,35,53,59,102,80,107,69,48,77,58,54,63,79,153,46,81,44,103,114,51,82,169,125,137,170,328,118,156,98,79,125,155,47,69,63,90,84,79,58,111,89,74,76,94,68,162,69,207,66,163,132,105,78,69,101,67,101,55,65,86,50,95,57,110,32,94,90,219,164,145,120,145,149,168,122,134,159,162,155,120,409,177,161,118,216,130,206,129,225,212,103,134,148,115,161,140,139,145,163,232,155
"chr2_62103229_62103369",12,19,11,6,12,12,9,19,11,13,13,13,12,8,11,23,9,15,11,7,10,25,5,4,6,4,5,3,2,7,6,5,13,8,1,5,5,4,5,7,9,3,10,4,7,11,11,6,9,1,13,4,6,14,4,16,9,8,5,3,4,7,5,6,5,11,1,12,4,13,9,12,13,9,8,14,16,31,5,9,9,15,2,8,7,4,4,3,3,8,3,10,6,4,8,4,11,18,9,12,14,12,11,8,17,4,6,6,13,7,9,5,10,4,7,18,3,13,12,26,20,16,16,22,25,24,12,15,22,19,13,26,33,20,12,15,27,16,8,9,12,12,11,16,7,14,19,17,30,11,14,20,5
"chr2_76672341_76672528",1830,2657,2317,2209,3271,2884,2146,2613,1479,2104,973,922,1340,1336,1534,1127,1098,1263,318,222,149,252,237,379,157,165,66,103,141,105,332,143,1014,221,266,170,306,405,402,351,271,86,113,249,212,66,406,119,370,150,164,184,107,62,90,148,151,38,62,45,54,193,229,117,335,418,165,352,347,1260,951,247,201,1954,836,1235,3363,2090,449,1464,452,350,1172,2271,117,19,26,301,54,47,33,200,216,109,146,287,664,649,173,714,110,280,298,398,262,205,253,103,115,94,123,103,106,71,343,775,328,968,1159,8293,7554,5516,1316,6360,5767,6934,3849,4142,5528,2026,1977,1481,1795,1546,2017,995,1812,885,1589,1021,1722,2001,1125,1302,1545,1516,1797,2136,2112,762,1876,1928,2093
"chr2_85569254_85569444",19,25,18,18,32,27,24,23,23,11,8,9,19,15,18,15,19,14,26,16,41,29,31,51,36,48,35,33,26,15,37,11,84,37,62,19,55,64,44,74,11,20,42,58,46,14,76,75,104,45,38,61,10,12,25,41,34,36,47,27,19,26,48,22,18,67,29,23,15,38,70,14,53,85,45,61,87,71,33,25,22,30,78,95,62,19,34,50,13,35,13,78,33,48,28,33,21,45,29,76,24,69,77,63,24,55,90,34,55,35,6,53,35,64,20,95,25,19,27,29,18,9,20,13,12,32,11,18,31,29,7,16,29,14,16,10,40,20,27,19,39,24,20,17,18,14,31,35,21,14,35,21,37
"chr2_91781295_91781567",18,13,8,14,7,13,18,16,18,25,17,9,7,12,12,16,12,7,18,19,1,7,12,8,9,10,6,5,14,4,11,6,18,9,13,7,15,6,7,13,21,4,3,21,6,13,15,10,21,10,9,17,12,15,15,11,22,6,3,6,9,5,5,15,15,16,6,12,7,4,5,16,9,17,6,10,25,36,23,10,14,23,13,14,19,12,5,12,9,7,9,22,20,8,9,16,24,15,17,8,7,16,11,17,30,6,10,8,10,9,18,6,9,5,9,76,24,23,23,19,20,2,15,8,16,10,10,7,12,9,10,13,13,19,19,8,17,22,28,13,9,16,19,19,26,20,18,32,10,13,20,23,16
"chr2_114713199_114713283",9,9,2,6,6,9,5,5,7,4,6,10,12,3,2,2,2,11,6,1,6,2,3,2,3,3,1,2,5,4,5,2,3,1,5,8,7,2,2,2,2,1,0,4,6,3,4,5,2,3,8,2,4,2,7,4,4,6,1,2,5,4,5,2,3,3,6,2,8,8,3,8,3,5,2,3,4,13,8,4,9,2,3,4,5,2,1,1,3,3,2,3,9,4,4,7,5,5,4,11,10,6,3,6,10,1,2,4,1,2,4,4,5,4,3,5,4,4,0,6,4,10,7,9,7,5,0,7,4,6,3,9,4,2,9,2,9,8,8,6,4,9,9,5,4,3,3,6,11,7,8,12,7
"chr2_135884152_135884226",6,8,6,10,14,4,8,9,6,13,9,4,3,8,8,9,8,7,2,3,2,3,11,4,7,1,2,4,6,4,6,3,6,7,12,6,4,6,8,7,10,6,4,3,8,5,7,6,6,2,7,3,6,6,3,10,6,9,7,2,1,9,1,2,7,6,4,4,5,4,9,5,8,11,6,7,15,11,7,9,9,14,8,11,7,6,7,3,6,12,2,14,6,3,3,7,8,17,3,9,6,5,15,8,6,5,5,7,12,2,8,3,4,4,3,21,10,5,8,10,12,2,6,7,8,11,9,4,9,12,7,6,16,12,13,5,14,8,13,14,4,14,7,14,15,8,15,8,11,2,8,11,3
"chr2_141027810_141027915",16,6,7,6,3,8,9,7,6,2,5,4,9,7,2,1,6,4,3,2,3,2,1,5,2,2,0,0,2,2,3,0,5,2,3,3,5,2,4,2,3,0,1,3,5,5,5,6,5,3,1,5,4,2,4,1,5,7,5,2,3,0,4,4,3,2,3,6,4,7,5,4,2,3,6,4,5,2,8,4,3,7,2,2,3,3,5,2,2,2,3,5,10,0,1,4,8,7,3,4,6,5,6,4,1,0,3,3,4,3,4,3,4,2,1,8,4,7,12,2,7,7,5,9,8,4,4,7,11,10,6,6,9,10,13,9,15,17,8,1,8,5,9,7,11,8,5,10,6,1,6,7,3
"chr2_172671630_172671712",15,8,9,3,4,10,8,5,9,11,5,11,8,15,6,9,4,7,6,6,1,4,3,12,6,3,4,3,3,0,4,5,10,2,4,8,4,3,3,3,6,4,4,5,5,2,6,7,3,4,1,4,2,4,6,7,9,3,2,6,6,6,4,5,6,10,1,4,7,2,5,9,6,4,3,8,16,11,7,7,5,5,2,6,12,1,6,3,11,4,1,8,6,3,2,4,5,12,3,10,6,6,4,8,9,3,5,8,4,2,7,3,3,8,5,16,9,5,8,8,9,7,7,9,8,8,7,6,10,5,9,5,9,8,16,9,14,11,13,7,7,9,7,13,7,8,8,7,12,7,10,13,10
"chr2_183622418_183622552",14,13,7,13,11,9,11,10,6,10,12,13,12,7,9,13,8,10,3,5,1,0,2,2,4,4,2,1,6,2,5,3,7,1,0,1,6,0,2,2,3,1,1,1,5,2,3,5,1,1,1,0,3,2,2,2,3,2,2,0,5,2,3,6,2,4,2,2,3,4,3,8,2,3,1,7,7,5,2,12,7,4,4,5,3,3,1,1,6,3,2,2,4,0,2,3,3,6,3,4,4,3,6,5,5,1,2,1,6,1,4,1,2,5,1,9,2,9,14,16,7,9,9,15,10,12,11,5,12,15,9,12,3,7,10,8,12,7,12,4,8,12,2,5,4,1,8,6,10,3,9,8,3
"chr2_183743604_183743742",0,1,1,0,0,1,1,1,2,1,2,1,1,1,1,2,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,0,4,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,3,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,2,1,1,1,0,0,2,1,1,0,0,0,1,3,0,1,1,0,1,1,2,2,1,0,0,0,0,2,3,0,3,2,0,1,3,1,0,3,2,1,0,2,1,1,1,0,1,0,2
"chr2_187531430_187531510",14,21,12,9,9,16,8,11,11,6,10,17,8,14,10,10,13,6,3,6,0,1,4,1,3,1,2,0,3,1,0,3,2,3,2,2,1,1,3,3,2,0,2,5,1,6,6,4,3,1,4,2,1,2,3,1,6,2,4,2,1,9,2,5,3,0,2,2,3,7,2,0,0,10,2,4,3,7,1,14,2,5,1,5,3,3,3,3,8,0,2,5,8,2,2,3,6,5,2,6,3,4,3,3,6,4,4,5,4,2,4,0,1,3,3,5,2,16,7,17,8,5,8,5,9,10,8,13,16,15,15,22,4,5,21,6,14,13,13,10,7,14,12,9,11,7,15,20,13,4,20,6,7
"chr2_196582975_196583056",7,4,6,2,5,6,5,1,4,3,5,10,6,4,5,6,1,3,2,5,1,0,4,2,4,0,2,2,3,3,2,3,3,2,2,5,0,2,2,3,4,2,1,2,2,4,6,2,4,6,5,1,10,1,7,2,4,6,3,2,6,0,1,4,4,5,1,3,5,1,2,5,3,6,6,10,3,6,6,3,8,6,2,5,1,6,2,2,6,7,2,5,5,1,1,10,9,5,4,10,8,9,4,5,3,6,9,8,1,0,6,4,5,5,1,8,2,3,6,8,5,8,7,5,5,5,4,10,9,3,5,7,3,6,2,7,10,12,6,4,8,8,3,6,13,5,4,6,8,9,3,9,4
"chr2_201681828_201681964",4,10,8,9,9,8,11,10,7,7,10,3,9,3,6,9,6,8,1,3,3,4,2,6,3,2,1,4,7,2,0,4,8,4,2,1,4,2,2,6,4,4,1,10,2,2,3,5,3,2,3,9,2,3,3,7,9,4,3,3,7,0,6,5,6,3,5,4,2,6,6,11,4,9,4,4,3,14,6,6,8,3,2,6,3,3,4,2,3,2,3,4,12,3,6,6,4,6,5,1,8,8,3,4,3,2,2,3,1,3,4,0,2,2,4,4,4,3,11,10,10,8,10,10,5,9,4,2,7,7,5,4,8,2,12,7,8,6,11,4,8,7,8,8,3,9,5,6,10,6,8,7,9
"chr2_201936712_201936782",6,2,3,3,5,1,5,0,1,4,3,4,4,2,3,4,4,2,5,1,0,1,7,1,0,2,2,1,0,1,0,1,2,2,2,2,6,4,1,2,2,1,2,1,1,1,2,3,0,1,3,4,0,0,2,3,5,2,1,1,2,0,1,2,0,3,1,3,3,0,3,2,2,4,1,3,8,3,4,1,1,0,2,6,2,2,3,1,1,2,3,2,2,1,2,1,1,2,3,2,1,2,1,2,1,4,4,2,0,0,3,3,2,5,1,4,1,3,6,5,1,2,5,3,0,3,4,2,4,5,6,2,2,3,1,0,5,3,5,2,6,1,1,4,0,1,5,4,4,0,2,6,3
"chr2_209119662_209119824",8,3,6,9,5,10,8,8,7,11,5,5,11,7,8,8,5,3,5,0,1,4,8,1,3,2,4,4,5,0,4,0,15,0,10,6,5,6,4,3,2,4,1,7,4,1,12,3,8,2,5,9,1,0,3,14,7,2,1,3,2,2,5,0,2,7,2,3,2,4,6,1,3,13,3,3,13,29,3,16,3,4,4,9,3,3,4,5,1,2,5,7,2,7,5,4,3,4,5,6,4,3,5,4,4,2,3,2,2,2,3,5,1,6,3,10,5,6,6,9,10,4,4,2,10,14,6,7,8,8,3,6,8,8,5,6,5,1,7,7,7,6,4,8,2,9,7,8,8,1,9,8,7
"chr2_212286731_212286829",2,7,2,0,1,1,3,2,5,1,2,1,3,2,0,2,2,5,2,1,2,1,2,2,1,0,1,1,2,1,1,0,2,1,2,0,1,1,0,1,3,1,0,5,3,1,0,0,5,0,2,0,0,3,0,0,1,1,1,1,1,1,2,4,3,2,1,1,0,1,1,1,3,3,1,3,3,1,0,2,2,2,1,0,2,2,1,0,3,5,5,2,0,1,0,1,0,6,1,4,2,4,2,2,6,3,1,2,0,3,3,2,2,2,2,2,3,3,1,4,0,0,3,2,3,2,2,1,3,2,1,2,3,1,5,3,3,1,7,1,3,2,0,2,1,1,1,5,2,4,4,3,1
"chr2_217363965_217364121",349,453,364,295,514,337,337,329,296,439,315,202,395,379,329,463,286,280,135,120,60,146,132,199,146,86,69,65,100,97,102,40,312,107,150,84,121,147,120,152,119,40,65,121,106,50,227,135,228,70,98,222,52,46,108,198,208,46,37,38,35,66,81,30,68,212,37,79,60,140,144,81,160,291,172,156,382,276,66,373,100,144,168,294,99,80,78,39,73,67,59,213,128,43,82,98,140,189,86,221,107,148,115,159,114,99,152,89,70,85,94,92,86,132,120,295,119,304,377,490,400,331,487,395,519,460,423,324,502,553,361,348,341,451,329,226,488,238,330,214,351,376,216,284,332,368,328,432,322,130,344,382,316
"chr2_217364671_217366694",501,467,358,264,421,340,342,295,289,329,415,259,325,320,268,331,261,242,162,175,107,142,149,175,142,126,103,124,115,107,142,122,276,139,174,119,193,176,130,156,182,79,161,178,183,157,271,205,246,122,163,149,105,101,142,211,204,122,178,96,145,134,118,134,150,249,79,166,140,165,159,164,172,290,169,267,335,357,285,283,201,242,196,254,155,143,123,119,155,153,127,226,206,109,111,193,217,348,170,408,179,278,272,227,248,173,268,178,198,120,174,193,126,169,139,504,146,301,295,468,399,359,340,336,335,365,344,366,455,430,311,354,525,500,465,324,538,421,527,349,408,406,410,350,371,285,322,371,384,317,340,473,357
"chr2_220113512_220113621",12,8,10,7,12,6,6,9,8,11,10,5,13,7,8,16,6,5,6,11,9,14,15,26,14,15,7,6,18,2,10,6,25,15,16,14,29,13,13,22,10,7,13,14,25,3,33,20,28,20,13,19,4,6,7,22,19,10,14,11,6,7,13,7,5,30,7,8,9,13,13,6,16,16,16,16,41,47,12,8,8,16,25,30,10,14,7,11,7,10,7,21,15,11,17,13,11,14,14,21,12,22,20,26,15,13,24,9,12,9,5,19,6,19,17,15,7,4,11,9,7,4,11,6,7,11,4,5,4,21,7,8,4,4,10,4,6,8,8,3,7,8,3,10,8,5,4,14,5,7,10,7,9
"chr2_232037248_232037521",112,93,116,84,108,81,108,103,73,98,99,91,120,95,80,111,98,81,72,63,24,54,52,80,53,40,31,46,63,37,64,31,148,38,52,38,55,70,57,62,79,33,41,76,56,28,90,71,85,38,63,68,18,30,46,79,79,47,50,19,42,29,44,25,36,121,23,73,29,45,72,35,56,128,62,77,186,73,52,88,68,77,89,140,35,48,47,39,34,40,33,102,59,25,26,99,65,117,50,123,43,81,75,84,43,46,101,65,53,47,61,83,37,69,46,127,30,72,101,135,102,79,108,89,128,116,85,85,94,114,82,80,119,101,141,99,118,95,117,97,129,139,52,84,103,73,105,96,101,82,93,131,110
"chr20_3529816_3529985",15,16,14,13,19,12,11,15,13,15,17,16,7,15,7,22,14,11,5,9,3,1,6,2,4,1,6,4,3,5,4,3,2,4,2,6,1,2,6,3,4,2,1,5,4,6,5,2,9,1,4,4,6,3,5,3,3,5,2,3,6,5,1,6,12,6,1,3,3,8,5,10,2,8,2,5,20,16,5,14,4,7,6,7,4,6,4,5,13,4,1,9,7,2,3,5,5,15,5,12,6,5,4,14,8,5,6,3,6,2,5,7,1,3,5,5,4,10,15,22,27,12,13,13,17,10,13,13,18,14,17,22,9,16,18,8,9,9,6,14,8,12,9,20,6,7,14,15,13,4,9,10,8
"chr20_18548083_18548240",13,14,10,8,18,15,9,17,12,15,16,12,13,10,12,21,11,14,8,5,6,7,4,8,9,3,3,6,5,3,2,2,14,7,7,4,7,12,8,7,7,4,2,11,4,2,10,10,10,6,6,12,2,1,5,12,10,3,4,2,2,3,3,2,4,10,3,3,2,6,7,3,9,15,4,14,20,13,5,13,4,6,4,11,4,4,6,1,2,0,8,4,2,3,9,5,8,6,4,20,4,10,7,9,4,6,7,3,6,1,3,8,3,11,2,21,4,6,12,21,9,9,15,15,7,16,11,16,18,16,18,16,16,17,19,13,11,6,9,7,13,14,7,11,15,7,15,16,13,3,9,14,12
"chr20_32677124_32677711",214,223,197,206,237,229,209,191,165,196,204,178,239,179,142,183,164,178,166,118,155,116,129,161,134,123,81,110,128,92,112,115,268,158,176,99,201,139,133,146,142,91,133,170,163,106,239,210,257,155,246,163,50,71,88,167,154,182,152,91,152,152,123,120,130,242,98,141,142,159,198,116,169,276,186,269,290,489,205,219,219,181,210,249,116,126,116,158,130,165,101,228,191,119,119,177,119,249,121,391,107,292,302,260,132,190,240,199,235,144,127,179,104,176,158,252,119,191,179,288,225,231,194,196,207,275,165,209,250,263,180,216,502,232,324,223,363,242,313,197,335,299,228,231,233,181,312,221,254,244,250,289,278
"chr20_34129819_34129934",47,62,67,55,79,68,55,58,52,54,43,54,67,49,48,67,55,44,21,22,17,42,23,30,22,14,16,18,21,16,24,7,61,23,30,20,25,34,33,40,26,9,11,36,46,21,33,42,66,27,11,37,14,9,26,29,22,20,7,11,12,10,21,14,21,60,9,17,12,20,36,20,37,56,24,35,104,52,22,49,31,42,35,47,17,31,17,16,16,12,9,50,19,15,24,24,40,42,17,69,25,31,25,56,21,14,39,27,23,20,16,20,21,29,28,74,26,55,62,71,55,47,54,56,57,50,59,58,67,59,48,50,79,61,68,55,90,60,74,61,69,80,51,59,54,60,73,72,70,27,83,72,65
"chr20_44845850_44845952",1,11,3,5,2,2,6,5,14,11,3,4,3,6,4,4,6,3,11,13,0,8,5,6,9,2,5,4,1,3,5,5,14,4,3,5,11,10,2,13,12,4,5,6,10,7,7,7,16,6,7,10,8,5,4,14,8,5,6,1,6,0,9,12,18,29,2,6,4,9,3,5,8,13,8,7,22,26,7,2,7,12,10,5,7,9,1,5,2,5,2,5,3,2,10,8,15,8,1,4,8,6,7,9,31,4,7,2,2,2,4,8,3,4,6,20,12,5,4,11,4,3,3,3,3,1,2,3,1,2,7,3,7,4,2,2,10,0,13,5,3,6,5,6,6,8,5,9,8,1,2,3,2
"chr20_56918773_56918855",3,9,2,3,5,3,1,5,3,2,7,4,4,5,2,2,4,1,6,2,2,0,2,3,1,0,0,1,2,2,2,1,4,2,5,3,2,4,0,4,3,4,2,3,2,1,4,2,2,4,2,4,2,2,3,4,2,1,0,1,0,5,2,3,1,2,2,0,2,2,4,7,3,3,5,11,4,8,1,5,7,2,3,6,5,2,0,3,6,1,0,6,5,1,2,4,1,7,5,7,1,4,3,4,5,4,1,1,2,3,0,3,0,5,2,10,2,4,1,4,6,2,5,2,0,4,4,2,3,0,4,5,3,5,6,4,5,2,4,5,6,5,4,3,4,6,1,4,3,4,3,2,2
"chr20_57603638_57603896",127,136,121,92,127,98,120,82,68,107,116,95,106,93,94,156,94,87,87,39,19,44,45,32,53,29,22,24,46,21,33,16,77,38,29,20,40,40,50,49,53,20,22,48,52,26,75,77,95,43,39,40,15,12,44,56,49,42,35,25,25,37,37,11,53,107,29,60,33,54,78,55,94,107,66,84,177,148,45,124,59,70,49,129,37,28,39,23,46,42,28,106,42,30,30,62,74,132,55,115,51,97,87,65,44,44,47,65,46,42,86,42,33,75,53,163,37,74,108,147,129,95,121,102,152,110,112,91,140,127,112,131,122,125,123,84,144,84,112,93,111,111,55,96,103,110,144,106,134,79,114,155,102
"chr20_57605357_57605484",75,99,76,46,68,47,51,57,63,73,69,59,75,87,50,71,64,61,29,25,8,22,19,19,22,11,8,8,8,12,11,11,32,9,10,8,13,18,22,16,30,8,8,24,18,14,26,24,22,7,13,18,12,8,17,22,20,7,5,3,4,2,12,2,15,36,7,5,6,34,17,28,10,29,13,16,62,51,12,71,22,34,17,43,13,12,9,7,15,5,7,27,26,2,11,17,37,34,13,23,30,14,17,20,30,7,16,10,5,6,14,9,13,22,12,43,34,39,67,63,83,62,78,67,77,60,65,69,81,84,74,89,48,59,58,35,93,34,47,41,51,54,36,49,50,57,75,84,45,25,58,51,44
"chr20_57607274_57607398",13,11,15,6,10,6,6,8,8,14,6,5,17,10,5,15,6,6,1,6,2,3,3,4,3,1,3,2,2,1,3,2,6,5,7,1,4,7,7,3,1,1,0,2,4,1,2,8,7,5,2,7,2,2,1,6,5,3,2,0,0,0,3,0,0,6,1,1,2,1,8,4,1,9,8,3,9,9,4,9,4,6,2,7,4,1,2,0,3,3,3,2,6,0,2,4,0,8,0,4,3,5,5,3,4,2,5,3,5,3,4,4,1,3,2,6,0,9,10,6,15,4,23,6,13,10,10,4,10,13,7,7,7,14,8,6,13,5,7,4,5,10,0,6,4,7,4,6,2,1,4,12,5
