"","01_052914","01_053014","01_061914","01_072114","01_072214","10_081413","13_072414","01_081314","01_090214","01_090314","04_061714","04_072913","04_081413","09_073014","05_073014","05_080414","05_081014","05_081514","05_082114","04_081914","14_052114","08_072913","09_060414","09_061814","09_072214","09_082013","09_082014","09_090214","37_091814","10_052114","10_053014","01_080114","12_061714","12_080114","13_061914","01_080414","13_090314","15_082114","16_060414","37_072214","09_091214","17_061814","17_081314","17_082014","27_061714","09_072414","13_091814","08_060614","02_082014","19_052914","17_090214","19_073014","19_082214","20_060414","20_080114","41_071514","21_081014","21_082014","17_052214","28_082214","23_060414","24_080114","25_060614","25_081014","27_072014","28_080114","17_090414","21_091814","30_082214","30_082814","31_072014","24_061614","17_072214","34_082814","35_073014","36_072114","13_072613","37_071514","37_081314","09_080414","39_072014","41_061914","21_061814","41_072214","41_082014","45_071514","13_081514","37_082014"
"chr14_68162346_68162467",11,12,8,3,3,9,5,6,2,24,3,9,3,1,2,10,3,11,8,14,8,1,16,3,13,5,10,5,5,21,2,6,9,12,8,3,21,4,8,7,5,5,3,8,4,8,5,4,9,16,7,9,5,12,4,5,9,3,8,6,14,2,9,29,16,20,4,16,8,17,4,5,5,13,3,14,6,10,7,10,7,16,4,7,5,17,4,5
"chr14_70826235_70826428",10,14,23,13,16,17,10,18,16,24,16,7,8,6,9,12,25,19,20,13,10,15,23,16,13,12,16,27,8,16,16,14,19,22,17,3,24,10,17,15,5,10,13,18,17,9,15,14,10,25,12,18,18,13,8,10,24,13,13,14,18,6,31,17,11,30,16,12,18,41,6,23,7,18,16,15,7,21,15,19,11,18,11,24,12,27,20,13
"chr14_78174445_78174551",4,3,6,2,3,5,1,2,0,5,11,5,1,4,4,3,3,5,7,5,3,5,12,2,11,4,4,4,6,10,7,7,4,11,5,3,11,1,3,7,2,2,6,11,2,13,1,5,2,9,1,6,4,4,1,5,7,8,10,4,7,2,5,9,3,13,4,9,13,11,2,7,6,9,0,6,4,8,2,3,1,4,5,3,3,8,8,6
"chr14_90178862_90179024",149,135,145,57,142,126,153,105,88,197,83,83,55,39,50,143,130,164,83,64,92,55,236,90,176,54,203,190,61,238,109,108,165,186,258,127,274,77,149,95,63,82,63,159,96,120,103,127,123,280,98,215,96,116,47,212,181,99,132,101,186,55,104,228,159,221,142,105,245,191,67,156,215,198,83,92,108,171,79,250,72,270,125,71,86,215,83,114
"chr14_92587985_92588235",15,21,14,11,9,14,13,14,4,21,20,15,10,9,5,35,6,6,14,13,19,15,37,6,9,11,13,5,8,50,14,7,5,57,10,3,32,17,16,16,5,14,11,29,9,16,9,5,19,33,14,33,19,19,4,9,17,14,24,23,26,11,30,29,20,30,7,22,15,20,18,15,10,43,8,13,4,13,8,16,8,45,15,10,11,24,12,5
"chr14_94594850_94595012",22,9,17,17,15,7,13,10,11,16,11,10,10,18,16,26,11,31,12,22,13,3,30,41,15,8,19,22,7,20,6,16,28,24,20,11,8,15,21,12,7,4,10,7,19,17,19,28,7,31,12,7,5,17,3,10,15,7,21,18,31,4,17,25,41,21,33,21,21,45,11,29,8,31,19,16,10,9,6,22,14,27,12,15,8,16,13,19
"chr14_101330805_101331525",21,16,41,65,8,25,7,42,61,9,37,40,30,68,103,29,40,43,26,16,28,18,10,23,19,31,69,4,36,17,20,56,26,37,12,26,9,35,28,60,42,21,45,6,16,27,46,38,31,8,22,27,13,8,31,124,17,42,10,37,19,27,44,14,17,5,4,36,22,10,20,28,27,37,18,37,12,17,32,17,24,14,25,35,43,11,60,31
"chr14_101331603_101331904",8,11,24,32,10,8,3,28,41,4,15,8,10,25,69,5,17,30,16,12,16,14,6,10,8,11,25,1,11,14,7,17,11,25,6,11,9,11,17,20,21,9,28,7,8,11,16,17,16,8,10,10,8,3,12,56,12,24,8,17,12,17,21,2,14,9,4,23,13,7,6,14,23,22,12,22,9,4,23,8,9,4,16,23,18,5,20,8
"chr14_104381402_104381526",43,23,53,12,20,66,56,15,9,28,24,19,12,24,7,45,19,34,11,34,49,19,70,10,36,10,14,16,14,72,20,36,38,40,56,13,57,28,37,31,6,7,8,27,14,35,12,27,33,55,31,37,29,32,11,17,28,16,55,35,57,21,16,64,60,75,31,43,52,41,21,47,9,45,14,20,29,16,15,82,7,73,49,11,21,54,42,41
"chr15_34388095_34388215",1,3,1,1,2,5,1,0,1,3,2,6,2,0,2,3,2,3,1,3,4,3,4,5,5,2,3,4,2,2,3,2,5,5,2,4,3,1,3,1,4,3,0,0,4,4,0,4,4,6,1,7,5,4,0,1,1,2,3,5,8,2,0,3,5,9,1,6,2,9,3,7,6,3,3,3,3,4,2,6,1,9,0,3,1,3,7,4
"chr15_49447721_49447789",2,1,1,5,0,0,1,0,2,2,2,0,1,0,0,3,2,0,1,0,2,0,1,1,2,2,1,1,1,1,1,1,2,0,3,1,6,1,4,0,2,0,2,1,1,1,4,3,3,3,0,3,0,1,1,1,4,1,1,1,1,1,4,3,5,3,0,2,2,2,2,2,2,4,4,1,1,1,2,1,3,1,0,4,3,2,1,0
"chr15_55681562_55681631",0,0,1,3,1,1,0,2,2,0,0,1,3,1,0,1,2,2,1,0,0,2,0,0,1,3,0,0,2,1,3,0,1,0,1,0,2,3,1,0,0,0,3,0,1,0,1,0,1,1,0,1,0,0,0,0,0,2,1,2,0,2,2,2,0,0,0,2,0,1,0,1,2,1,1,1,0,0,0,1,2,0,1,2,1,1,0,1
"chr15_66795695_66795867",235,196,272,161,258,262,215,143,124,361,170,188,178,181,76,319,162,408,143,261,238,136,361,219,295,129,163,324,154,441,185,208,377,366,382,161,483,194,239,193,71,111,137,296,217,295,152,197,242,474,208,360,182,277,71,430,334,163,373,212,436,137,251,356,513,467,363,199,261,567,186,573,281,374,187,193,609,225,193,426,130,409,257,145,156,354,264,347
"chr15_76518189_76518270",1,3,3,3,1,3,1,2,3,2,2,2,4,1,0,2,2,0,2,2,1,2,0,1,2,2,2,1,4,1,2,2,3,0,2,2,2,2,1,2,5,2,2,3,3,1,5,3,3,2,2,1,2,2,0,0,2,4,5,5,2,2,3,4,3,1,4,2,8,3,3,3,7,3,4,3,1,3,2,4,4,1,2,2,1,2,3,1
"chr15_77344726_77344810",16,3,9,2,2,8,12,2,4,7,4,4,4,1,5,9,3,8,2,11,6,4,8,7,11,1,4,7,1,18,7,4,12,10,6,3,14,6,5,11,4,7,2,7,8,9,1,15,2,15,3,5,2,3,3,3,5,3,14,6,7,5,3,7,3,16,11,10,10,6,3,13,5,7,3,8,7,2,5,10,2,7,17,7,1,7,7,10
"chr15_77345118_77345271",89,55,59,41,53,62,55,49,55,92,38,46,33,18,13,93,38,75,47,88,46,50,100,50,66,30,79,68,42,112,44,71,78,82,87,47,125,30,54,50,25,31,25,52,59,72,61,76,87,116,43,85,48,85,25,15,66,26,87,53,103,38,64,95,72,102,56,71,88,66,44,83,43,63,37,68,42,50,30,90,47,84,68,53,22,73,52,54
"chr15_78832790_78832881",2,1,2,0,0,7,4,3,2,2,1,1,3,1,4,3,0,2,3,0,1,5,0,2,1,2,9,1,1,2,2,1,2,2,3,4,7,2,2,3,2,6,1,2,2,3,2,5,0,1,3,6,2,1,1,6,1,5,0,2,2,3,6,2,1,3,1,5,3,5,2,1,3,5,5,4,0,3,7,3,6,3,1,0,0,2,1,2
"chr15_82821159_82821339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chr15_82822713_82822779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chr15_82823287_82823393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chr15_83205502_83205682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chr15_83207056_83207122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chr15_83207630_83207736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chr15_83654980_83655121",4,3,4,1,4,7,13,1,0,3,0,4,8,3,4,0,1,8,2,5,4,1,10,2,2,2,0,1,1,12,1,1,1,1,7,1,10,6,4,5,3,2,3,3,4,5,4,2,2,4,5,6,2,4,2,5,2,5,4,0,7,3,5,10,5,5,2,3,10,9,4,3,7,3,2,4,6,6,0,12,3,10,3,0,2,4,5,5
"chr15_101812398_101813061",54,91,71,38,82,43,43,47,57,84,69,70,63,8,1,78,53,86,91,42,54,63,95,79,77,50,28,121,52,79,81,72,88,93,94,42,113,60,58,26,39,33,28,106,62,46,137,70,69,122,48,98,66,118,32,15,65,38,65,59,85,62,172,86,154,104,78,49,74,211,68,101,60,48,65,42,92,96,66,73,43,90,62,35,47,75,29,97
"chr16_648960_649176",7,10,15,10,3,8,2,17,3,3,6,9,4,10,50,6,13,13,18,8,9,15,5,10,7,11,31,3,14,6,1,11,8,12,7,9,13,9,24,23,17,6,17,5,13,12,26,22,10,6,7,7,8,1,10,32,9,10,2,4,3,5,10,8,9,4,4,6,5,18,8,13,10,19,5,9,5,8,11,5,12,9,4,12,7,7,14,15
"chr16_910657_910966",7,5,16,17,6,11,6,27,28,2,7,15,10,86,87,4,13,18,10,2,15,14,9,19,16,8,25,20,7,7,6,20,14,8,6,22,7,5,8,25,19,7,15,2,24,9,14,31,15,7,14,6,4,6,38,24,7,29,3,8,7,6,4,2,6,6,8,7,21,5,8,16,6,30,15,19,5,7,27,5,18,3,10,17,12,9,43,12
"chr16_3781776_3781938",41,12,46,24,15,26,12,69,35,10,16,13,13,158,208,40,38,60,21,28,36,10,16,39,37,14,79,30,25,38,9,25,53,14,34,50,33,30,43,62,29,12,35,22,51,36,35,53,37,26,30,13,20,18,35,76,40,51,22,24,53,22,36,34,33,28,43,47,28,28,9,46,33,91,19,58,36,15,37,18,13,17,29,28,26,25,42,38
"chr16_15178498_15178562",0,2,0,0,1,0,1,0,0,0,0,2,1,2,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,2,0,0,0,0,0,2,1,0,0,0,2,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,2,0,0,0,0,0,0,0,1,1,1,2,0,3,1,0
"chr16_15179495_15179555",1,1,1,2,1,0,0,1,0,1,2,1,1,1,0,3,3,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,3,2,1,0,0,2,1,0,0,1,0,0,1,0,0,0,2,0,4,2,0,1,1,0,1,1,0,0,0,2,3,1,3,0,0,5,4,1,1,1,1,2,3,0,1,0,1,0,4,1,1,0,2,1,0,2
"chr16_15552927_15553391",18,9,12,17,5,13,6,37,17,1,11,15,4,22,33,6,19,27,10,7,15,5,5,17,9,5,30,7,11,8,8,18,19,4,8,19,6,6,16,31,19,6,20,1,8,16,8,33,9,9,12,12,7,2,29,16,12,13,5,14,6,11,6,2,7,7,9,13,13,9,5,8,12,13,6,20,6,3,10,5,13,11,7,23,10,16,19,14
"chr16_18794052_18794470",40,31,55,22,45,41,25,31,32,62,39,34,31,25,30,40,57,46,30,30,36,49,56,54,41,27,37,35,32,66,52,38,56,42,71,31,95,28,51,25,20,30,47,53,40,28,28,27,69,75,47,60,43,55,21,27,52,27,36,45,63,38,38,64,72,67,22,37,44,112,34,60,60,76,30,25,52,33,43,54,28,51,38,31,24,43,43,44
"chr16_18796059_18796145",1,5,3,3,4,3,6,2,9,6,2,3,2,1,3,4,6,3,3,3,4,5,5,10,4,2,6,6,3,10,1,3,5,3,4,4,6,3,3,4,1,3,4,1,3,5,4,4,1,5,5,2,4,1,0,3,6,0,2,1,2,1,6,6,8,6,1,4,4,9,2,5,4,5,3,1,7,0,0,3,5,3,3,6,1,3,4,3
"chr16_18799384_18799464",3,2,3,2,1,1,3,2,8,8,1,5,3,1,2,4,5,1,4,5,4,4,5,6,4,4,3,3,1,4,6,4,5,3,6,6,9,4,2,5,4,1,6,2,3,2,6,2,1,5,7,3,4,1,4,2,4,5,3,2,4,2,4,0,7,5,3,5,3,7,1,8,8,5,3,4,9,3,2,3,9,3,4,7,3,1,2,5
"chr16_18800302_18800440",21,12,24,11,17,23,22,28,15,37,15,14,9,15,7,31,12,30,16,21,17,3,44,33,37,14,17,43,12,26,13,26,39,48,35,28,46,15,29,10,9,8,17,15,23,20,19,26,23,40,19,27,11,13,5,42,23,8,34,21,44,9,31,45,80,43,39,27,25,103,14,58,23,21,18,17,64,20,12,29,7,36,29,13,11,22,23,40
"chr16_18812752_18812882",28,9,24,10,7,15,23,6,4,22,7,9,9,4,6,21,9,30,11,27,4,5,38,2,17,4,10,12,7,39,6,8,20,31,26,4,33,6,19,11,1,12,5,7,20,21,16,11,15,30,11,17,14,20,5,15,21,12,37,22,21,8,11,41,28,62,13,24,17,34,9,22,14,20,3,21,6,11,4,23,4,37,16,5,9,22,16,13
"chr16_19516202_19516414",70,50,60,20,43,50,44,37,22,62,32,42,35,9,3,55,37,41,21,26,31,35,87,36,45,26,29,42,17,100,52,30,39,69,68,21,103,54,40,28,31,19,16,60,25,46,46,37,53,89,30,57,49,72,20,22,46,20,52,33,52,23,13,79,45,110,26,62,40,67,47,45,15,70,21,26,23,46,15,86,18,107,46,25,30,54,24,33
"chr16_46696894_46697074",71,56,41,29,54,51,47,13,26,58,47,52,48,5,4,54,43,46,22,73,42,35,69,26,20,33,23,31,32,66,35,42,45,42,66,19,71,35,44,46,16,35,18,55,19,49,54,24,45,69,29,94,45,74,23,8,36,51,71,40,24,27,48,93,35,97,17,32,32,39,46,28,12,41,34,49,27,65,30,78,38,80,55,36,53,55,27,48
"chr16_46711226_46711363",4,2,7,5,0,3,1,3,1,3,3,3,3,1,2,2,0,1,0,3,9,3,1,2,1,2,3,5,4,2,4,5,3,1,4,1,0,3,2,4,5,7,6,4,3,4,1,4,1,3,5,3,1,4,3,1,3,3,3,3,0,6,3,2,2,2,1,7,2,7,5,4,5,1,0,2,1,1,3,1,3,3,2,7,3,4,4,4
"chr16_46715990_46716125",19,3,11,5,11,13,15,3,4,14,6,6,9,0,2,13,7,7,1,3,9,6,10,7,7,6,5,8,4,14,13,8,9,9,13,0,13,10,9,6,4,5,6,8,4,12,6,6,8,8,9,12,2,8,7,0,13,2,6,9,7,8,3,11,11,21,9,15,16,6,3,10,10,10,7,8,4,8,4,18,5,18,7,5,9,6,4,10
"chr16_46717400_46717518",6,2,5,4,7,9,1,4,2,5,2,7,8,3,10,6,4,4,2,2,3,10,4,6,6,4,4,4,3,9,6,5,3,7,2,4,8,6,3,5,2,8,5,6,4,9,4,9,3,8,4,9,2,3,5,3,6,2,6,4,4,2,4,7,7,12,1,4,4,5,4,12,6,2,8,5,4,5,0,5,4,5,3,11,11,5,2,9
"chr16_50353797_50353941",17,14,26,20,8,9,11,12,16,30,10,8,12,9,11,12,14,15,10,13,6,6,24,9,22,12,14,14,6,16,9,18,19,15,17,15,20,2,14,8,11,4,6,18,21,12,26,15,9,29,7,15,6,15,10,7,18,11,11,8,22,12,13,26,18,26,20,4,17,26,13,16,12,23,12,11,12,14,14,14,12,22,15,8,8,12,15,17
"chr16_56660791_56661007",119,110,311,176,77,161,143,254,451,233,150,125,253,361,50,311,345,209,97,61,251,70,155,229,309,117,291,215,144,423,229,601,185,375,216,243,228,129,340,237,98,146,280,169,361,60,80,219,181,398,186,110,170,157,127,99,345,75,157,183,410,218,258,122,309,125,558,223,268,263,35,405,28,101,369,224,326,100,154,286,218,106,482,55,181,176,334,106
"chr16_56667251_56667317",1,1,1,0,0,1,0,0,3,0,0,0,2,1,0,5,1,1,0,1,0,1,0,2,2,2,1,1,1,6,0,0,0,2,1,1,2,0,0,3,0,1,0,0,0,1,2,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,2,0,1,1,0,0,1,1,3,0,3,0,1,1,2,1,1,1,0,0,2,1
"chr16_56667662_56667871",26,39,71,57,27,39,18,51,146,119,39,36,67,85,12,73,60,79,32,17,48,10,29,76,66,30,54,41,42,108,59,119,67,76,46,56,69,43,88,48,27,23,64,40,103,17,31,51,26,63,166,16,26,39,110,22,91,12,37,28,103,55,108,30,67,13,144,67,67,81,12,258,7,27,110,48,59,25,124,49,84,14,102,18,45,74,84,25
"chr16_56717869_56718106",43,47,93,39,26,68,23,79,165,293,49,20,79,152,40,154,74,126,38,10,87,39,43,129,95,16,75,125,34,153,58,245,108,148,59,65,49,35,122,70,32,37,77,30,87,28,33,112,64,151,184,29,18,19,106,36,139,18,44,32,82,62,134,55,107,27,129,72,79,71,7,280,24,26,86,51,283,27,159,61,99,46,115,66,24,187,117,71
"chr16_84733622_84733717",0,1,3,1,0,3,5,1,2,6,1,3,0,2,2,3,0,5,2,4,2,0,2,2,2,2,1,1,1,3,0,3,2,2,6,3,5,1,4,3,3,3,3,1,1,3,0,4,3,2,0,3,0,1,2,5,0,4,1,2,1,0,0,3,6,3,1,2,3,5,3,3,2,9,0,0,1,1,2,1,1,4,2,1,0,1,1,2
"chr16_85833245_85833358",29,15,16,14,17,19,12,12,7,25,15,8,8,4,0,25,14,15,6,51,13,6,19,7,10,15,10,8,10,23,10,11,12,16,18,8,30,13,11,21,5,8,1,26,26,27,37,13,10,27,13,31,22,28,0,14,29,15,36,26,26,6,11,24,33,33,16,14,14,26,12,25,5,27,3,7,12,11,4,24,17,22,20,4,12,22,25,12
"chr17_3623600_3623696",2,3,5,5,4,3,1,3,5,1,0,3,3,2,5,3,1,3,3,3,0,4,0,6,6,1,8,2,3,4,3,3,5,1,5,2,3,3,3,0,7,2,2,3,3,5,2,5,1,5,0,3,3,5,2,5,4,6,3,0,6,4,3,3,2,4,1,4,5,1,3,3,4,5,2,5,4,3,9,2,5,2,2,4,3,0,3,3
"chr17_4701574_4701786",225,182,145,91,197,143,135,62,55,159,130,158,106,28,12,217,109,132,75,177,134,87,268,107,156,111,65,82,92,214,158,170,105,225,218,50,300,161,99,110,49,111,59,235,106,198,136,65,164,251,93,237,154,301,31,39,139,166,237,176,201,125,151,257,315,282,91,93,178,284,171,189,75,180,131,83,102,206,84,268,72,290,153,81,113,148,89,109
"chr17_7760002_7760161",227,150,191,89,189,234,239,100,85,167,144,179,101,81,26,187,115,169,72,203,224,78,261,69,192,114,79,125,120,292,193,172,174,231,213,85,243,191,128,147,52,99,87,190,169,166,106,111,193,292,131,266,164,235,32,65,150,169,278,195,237,108,119,271,261,328,189,121,225,251,118,265,96,233,102,107,121,211,85,339,71,298,221,85,173,227,186,148
"chr17_8283113_8283254",2,0,1,5,4,4,1,2,3,2,3,2,2,5,4,5,2,2,3,1,4,0,0,1,4,2,2,1,1,5,4,7,3,2,2,2,1,5,3,3,2,3,4,2,1,2,7,2,8,3,1,1,1,2,2,0,2,2,0,2,3,3,6,0,6,2,1,3,5,6,2,7,5,2,2,1,1,2,3,5,7,0,3,1,1,2,5,6
"chr17_8285460_8285633",100,77,125,77,101,100,96,70,55,140,78,76,67,83,52,132,87,122,60,90,109,43,154,115,172,83,72,114,61,198,78,134,132,149,137,65,199,97,89,96,29,75,50,118,98,115,83,87,117,195,105,125,108,128,49,216,121,90,156,109,178,55,108,159,268,228,188,84,132,296,72,254,92,175,105,91,241,103,112,167,61,162,104,90,75,137,116,174
"chr17_26903528_26903944",20,7,20,10,6,25,26,11,18,20,7,11,9,10,5,18,8,23,3,13,23,3,25,4,19,9,17,15,8,33,11,11,22,25,23,26,32,14,9,21,3,13,13,13,25,26,8,11,10,28,13,15,13,9,11,16,22,12,26,27,31,10,12,17,16,36,22,18,17,25,2,26,9,23,0,9,5,9,5,21,7,17,23,7,7,25,16,7
"chr17_30178892_30179327",359,365,338,180,372,265,274,60,107,367,311,394,237,54,35,383,176,254,224,298,213,250,503,132,207,350,91,138,252,522,380,218,261,392,360,61,527,346,289,156,72,256,138,471,137,294,271,102,310,499,180,414,312,593,47,80,319,330,484,369,318,260,295,534,298,545,107,269,298,271,393,382,156,386,184,227,91,363,196,519,131,639,275,147,211,410,181,164
"chr17_31704508_31704748",2,0,6,21,4,4,5,16,4,2,11,7,4,24,1,3,6,18,4,1,10,2,1,4,9,15,36,0,4,4,5,10,3,4,0,11,2,3,3,24,29,3,12,2,7,3,4,13,2,2,4,6,0,3,18,7,2,12,2,14,4,3,0,1,6,7,0,11,8,0,3,9,0,17,5,10,2,2,10,4,7,3,6,9,12,4,17,9
"chr17_36920371_36920474",6,4,14,7,4,1,5,2,7,8,2,4,2,6,12,10,7,8,4,14,4,2,7,10,7,3,12,7,4,10,4,7,14,10,6,2,16,3,2,8,5,7,3,5,7,5,11,4,5,12,5,7,1,5,5,2,11,9,7,1,2,4,2,16,9,17,4,14,7,15,2,10,4,6,6,9,9,5,3,5,4,5,3,8,4,8,4,8
"chr17_37006056_37006467",168,147,231,97,160,169,174,97,116,315,107,124,116,95,69,231,131,283,110,171,206,96,296,224,252,115,126,244,95,309,160,240,294,263,272,102,336,154,174,139,64,96,89,173,144,182,167,121,187,400,125,237,144,249,64,106,222,103,178,148,279,100,176,311,426,402,308,173,263,555,133,308,110,302,155,147,581,165,109,295,139,299,182,125,140,255,193,280
"chr17_40963672_40963815",19,5,12,6,13,16,10,10,10,19,9,7,5,7,3,17,4,18,6,13,11,6,20,7,14,2,12,12,11,19,10,10,7,14,7,5,18,9,10,18,8,5,7,6,4,15,6,12,8,24,14,11,7,6,11,7,7,11,10,14,12,4,8,6,15,17,8,18,10,11,14,12,11,16,5,3,16,10,4,16,4,17,13,5,8,13,9,21
"chr17_41150614_41150848",20,24,12,11,14,18,12,9,7,15,11,13,16,5,5,16,9,18,27,15,17,16,20,15,12,16,10,10,17,26,15,16,12,22,15,11,24,14,20,16,10,12,15,25,10,16,30,9,20,25,12,35,18,33,6,9,16,30,16,16,19,15,30,25,49,35,16,21,10,51,16,37,11,21,13,7,23,7,14,26,17,16,14,16,14,13,10,12
"chr17_41151878_41152197",187,130,185,98,125,164,147,112,83,209,117,111,94,116,52,198,101,197,106,137,198,86,252,157,184,58,88,163,81,321,142,225,219,262,218,96,265,136,158,133,54,79,104,170,141,166,137,124,166,328,137,229,143,205,67,206,165,98,183,166,280,76,171,233,371,323,261,141,196,471,86,311,106,278,165,86,374,138,126,272,77,253,183,108,118,199,170,214
"chr17_44450181_44450232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chr17_44668087_44668153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chr17_49773932_49774148",2,1,5,14,1,7,2,9,21,4,10,6,12,32,157,9,3,10,5,3,4,12,4,10,3,11,18,2,5,5,5,13,6,5,0,11,3,12,9,14,15,1,5,4,10,6,2,16,3,1,12,5,4,2,20,11,3,16,5,6,7,6,1,4,9,1,0,10,9,4,7,5,53,14,3,3,1,5,14,5,12,3,5,8,15,1,15,2
"chr17_77223847_77224037",6,1,7,11,2,6,1,21,3,2,5,4,1,30,262,4,12,21,11,4,6,8,1,16,3,5,47,0,16,5,6,13,11,4,6,12,2,11,12,23,25,4,19,2,10,10,9,23,12,4,4,8,1,2,23,92,4,7,0,7,3,5,2,3,6,0,3,10,13,1,4,10,41,15,5,10,6,3,11,3,4,7,3,6,21,9,12,6
"chr17_77225977_77226356",26,9,20,36,7,11,6,50,16,0,18,21,12,36,347,7,25,51,17,17,21,12,5,19,13,24,86,1,19,8,16,34,9,13,9,38,6,16,30,41,55,8,35,3,16,12,35,60,12,9,24,14,7,6,45,253,14,36,5,18,8,18,6,4,6,10,9,22,18,7,8,20,68,28,18,45,15,5,46,7,5,6,17,27,37,13,36,11
"chr17_77258008_77258121",2,1,4,5,4,8,2,16,2,0,3,6,3,18,157,5,8,17,4,7,7,12,1,3,1,6,38,0,7,1,7,4,2,2,5,20,2,6,8,14,25,2,6,0,2,4,4,8,3,0,8,2,2,0,14,60,4,5,4,3,2,6,0,0,2,1,0,9,3,4,0,2,26,1,5,6,0,2,8,0,1,4,6,8,9,1,8,0
"chr17_77277626_77277812",9,2,11,10,5,6,2,10,2,0,3,3,3,17,225,2,13,18,5,5,8,7,5,3,5,2,34,0,6,3,1,7,1,2,0,21,2,6,7,11,10,2,8,0,6,9,5,17,2,7,14,8,1,0,24,97,5,17,2,14,1,4,2,1,5,1,2,8,2,3,0,8,33,9,4,11,2,8,3,5,7,2,0,9,19,4,8,2
"chr17_77366765_77366942",7,4,10,9,3,6,3,8,3,2,11,7,2,18,181,4,6,17,3,2,15,4,0,4,2,8,16,0,3,7,4,11,4,4,6,9,3,7,5,13,12,3,8,3,9,9,4,18,6,6,7,4,1,2,6,32,6,9,2,11,11,5,1,4,5,1,1,7,6,2,1,11,38,27,2,9,0,4,8,4,0,2,4,6,7,3,11,6
"chr17_77408582_77409029",7,4,34,13,3,10,3,96,13,3,9,4,3,141,1272,4,22,38,11,5,44,6,8,8,15,13,129,0,9,15,6,37,18,17,11,28,4,16,21,40,30,6,30,2,8,15,4,56,15,11,18,8,2,1,47,128,10,22,2,21,21,7,5,3,4,1,8,32,23,6,5,29,65,86,5,35,5,4,23,13,17,14,17,11,24,13,42,9
"chr17_77527767_77527878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
