"","01-052214_AN08161_BA44_45","01-052914_AN19442_BA7","01-053014_AN16641_BA17","01-060214_AN00090_BA4_6","01-060614_AN01410_BA20_37","01-061614_AN14829_BA39_40","01-061714_AN10723_BA41_42_22","01-061914_AN01410_BA7","01-072014_AN03632_BA3_1_2_5","01-072114_AN03632_BA38","01-072214_AN08166_BA7","01-072414_AN01093_BA44_45","01-072613_AN11796_BA39_40","01-072913_AN09714_BA24","01-073014_AN00544_BA3_1_2_5","01-080114_AN17254_BA38","01-080414_AN09730_BA17","01-081314_AN04479_BA17","01-081413_AN15451_BA4_6","01-081414_AN19442_BA3_1_2_5","01-081513_AN11931_BA39_40","01-081914_AN12137_BA9","01-082013_AN10833_BA3_1_2_5","01-082114_AN16115_BA24","01-082814_AN13872_BA20_37","01-090214_AN17515_BA38","01-090314_AN03345_BA4_6","02-060214_AN12137_BA39_40","02-073014_AN00090_BA7","02-082014_AN11989_BA17","03-072014_AN06365_BA38","03-073014_AN00090_BA39_40","04-052914_AN15451_BA20_37","04-061714_AN15566_BA4_6","04-070714_UMB5303_BA41_42_22","04-071514_UMB4337_BA9","04-072913_AN08043_BA17","04-080114_AN09402_BA9","04-081413_AN03632_BA7","04-081414_AN17138_BA4_6","04-081914_AN07176_BA4_6","05-053014_AN15451_BA17","05-060414_AN03217_BA3_1_2_5","05-060614_AN08043_BA3_1_2_5","05-061614_AN03632_BA39_40","05-061814_AN19442_BA20_37","05-061914_AN08166_BA39_40","05-071514_UMB5144_CBL","05-072014_AN11931_BA44_45","05-072114_AN01410_BA24","05-072214_AN03935_BA20_37","05-073014_AN01971_BA38","05-080413_AN15566_BA44_45","05-080414_AN00764_BA4_6","05-081014_AN08792_BA7","05-081513_AN00764_BA20_37","05-081514_AN04166_BA4_6","05-082013_AN10833_BA24","05-082114_AN00493_BA7","05-082214_AN17138_BA20_37","05-090214_AN17515_BA24","05-090314_AN10679_BA20_37","06-052114_AN15451_BA38","06-052214_AN16115_BA9","06-082014_AN11989_BA20_37","07-061714_AN11796_BA44_45","07-081413_AN10723_BA9","08-060614_AN12457_BA17","08-070714_UMB5303_BA9","08-072913_AN11989_BA7","08-081914_AN19760_BA39_40","09-060414_AN08166_BA38","09-061814_AN17254_BA17","09-072014_AN09402_BA24","09-072114_AN14762_BA4_6","09-072214_AN16115_BA7","09-072414_AN07176_BA17","09-073014_AN01971_BA17","09-080414_AN10723_BA38","09-081314_AN07444_BA20_37","09-082013_AN19760_BA4_6","09-082014_AN09730_BA7","09-082114_AN02987_BA24","09-090214_AN09714_BA38","09-090314_AN17138_BA3_1_2_5","09-090414_AN12137_BA3_1_2_5","09-091214_AN09730_BA4_6","10-052114_AN12137_BA4_6","10-052214_AN12137_BA41_42_22","10-053014_AN12137_BA17","10-060214_AN04166_BA39_40","10-061714_AN08166_BA3_1_2_5","10-081413_AN13295_BA7","11-060614_AN03345_BA3_1_2_5","11-061614_AN08043_BA39_40","11-072913_AN14762_BA17","12-052914_AN17138_BA39_40","12-061714_AN04166_BA38","12-080114_AN00764_BA17","12-081513_AN13872_BA3_1_2_5","12-081914_AN00090_BA24","12-091214_AN09730_BA39_40","13-060614_AN10679_BA24","13-061614_AN13295_BA24","13-061814_AN03935_BA3_1_2_5","13-061914_AN13872_BA17","13-072014_AN14829_BA3_1_2_5","13-072114_AN10723_BA3_1_2_5","13-072214_AN01570_BA44_45","13-072414_AN10679_BA7","13-072613_AN11796_BA7","13-080414_AN19760_BA3_1_2_5","13-081314_AN03935_BA7","13-081514_AN17425_BA38","13-082013_AN10679_BA39_40","13-082014_AN08043_BA20_37","13-082814_AN08161_BA39_40","13-090214_AN14762_BA3_1_2_5","13-090314_AN08873_BA17","13-090414_AN05983_BA7","13-090514_AN14829_BA24","13-091814_AN00493_BA17","14-052114_AN13295_BA4_6","14-052214_AN19442_BA39_40","14-053014_AN17425_BA39_40","14-060214_AN05983_BA24","15-052914_AN03632_BA44_45","15-061614_AN09402_BA7","15-072613_AN10833_BA20_37","15-082114_AN08677_BA4_6","15-082214_AN07176_BA20_37","16-060414_AN08792_BA38","16-061714_AN06420_BA39_40","16-073014_AN12457_BA41_42_22","16-081414_AN13872_BA44_45","17-052214_AN10723_BA7","17-053014_AN07176_BA24","17-061814_AN17515_BA17","17-061914_AN07444_BA9","17-070714_UMB4337_BA41_42_22","17-071514_UMB5144_BA9","17-072014_AN08166_BA20_37","17-072114_AN14762_BA39_40","17-072214_AN02987_BA17","17-080414_AN04166_BA44_45","17-081314_AN09714_BA7","17-081914_AN01570_BA39_40","17-082013_AN13295_BA44_45","17-082014_AN08873_BA7","17-082814_AN17515_BA20_37","17-090214_AN03217_BA38","17-090314_AN12457_BA44_45","17-090414_AN01093_BA7","18-060214_AN14829_BA4_6","18-080413_AN15451_BA7","19-052914_AN06420_BA38","19-061714_AN17138_BA7","19-073014_AN14757_BA17","19-081413_AN15088_BA39_40","19-082214_AN08873_BA4_6","20-060414_AN13872_BA4_6","20-071014_UMB5242_BA41_42_22","20-080114_AN03217_BA17","20-081414_AN06365_BA20_37","20-081914_AN11796_BA20_37","21-052914_AN09714_BA20_37","21-061814_AN17425_BA4_6","21-061914_AN17138_BA17","21-072014_AN11931_BA41_42_22","21-072114_AN04479_BA39_40","21-072214_AN16115_BA3_1_2_5","21-081014_AN08792_BA17","21-081314_AN19511_BA39_40","21-082013_AN00493_BA20_37","21-082014_AN14757_BA4_6","21-082814_AN10723_BA39_40","21-090314_AN13872_BA24","21-090414_AN09714_BA44_45","21-091814_AN04479_BA4_6","22-072014_AN10723_BA20_37","23-060414_AN08873_BA38","23-071014_UMB5163_BA41_42_22","23-073014_AN03345_BA24","23-081414_AN17425_BA3_1_2_5","23-081514_AN12137_BA24","23-082214_AN17138_BA9","24-061614_AN19511_BA38","24-061814_AN15451_BA39_40","24-072613_AN01410_BA3_1_2_5","24-080114_AN17515_BA4_6","24-081413_AN00090_BA3_1_2_5","25-060614_AN00493_BA4_6","25-061914_AN14757_BA44_45","25-072214_AN10679_BA3_1_2_5","25-081014_AN08166_BA4_6","25-081314_AN16641_BA39_40","25-082014_AN19760_BA44_45","25-082814_AN07444_BA24","25-091814_AN04479_BA20_37","26-073014_AN17425_BA24","26-080414_AN06365_BA4_6","26-081414_AN08792_BA39_40","26-081514_AN08677_BA39_40","26-082814_AN08166_BA24","27-060414_AN11931_BA9","27-061714_AN16115_BA17","27-071014_UMB5163_BA9","27-072014_AN02987_BA7","27-081413_AN00090_BA17","28-061614_AN19760_BA24","28-061814_AN17254_BA20_37","28-080114_AN07176_BA38","28-082013_AN05983_BA17","28-082214_AN15088_BA4_6","29-061914_AN03345_BA20_37","29-072114_AN07444_BA3_1_2_5","29-072214_AN08873_BA3_1_2_5","29-080414_AN19511_BA41_42_22","29-081314_AN07444_BA44_45","29-081414_AN05983_BA44_45","29-081514_AN12457_BA39_40","29-082014_AN19511_BA24","30-081514_AN05983_BA38","30-082214_AN15088_BA7","30-082814_AN02987_BA38","31-061714_AN09730_BA24","31-072014_AN07444_BA4_6","32-061614_AN11796_BA24","32-072414_AN19760_BA20_37","32-080114_AN19511_BA3_1_2_5","33-071514_AN07176_BA39_40","33-081414_AN11931_BA17","33-082014_AN16115_BA44_45","33-082214_AN01570_BA3_1_2_5","33-091214_AN03632_BA41_42_22","34-061614_AN00493_BA24","34-061914_AN08873_BA24","34-071014_UMB5115_BA41_42_22","34-072014_AN06420_BA44_45","34-081314_AN13295_BA41_42_22","34-081413_AN07176_BA3_1_2_5","34-082814_AN07444_BA38","35-073014_AN17254_BA7","35-081414_AN11931_BA3_1_2_5","36-061814_AN09402_BA44_45","36-072114_AN04479_BA7","36-072414_AN08873_BA44_45","36-082814_AN17515_BA44_45","37-061614_AN08166_BA41_42_22","37-071514_AN10679_BA17","37-072214_AN17425_BA17","37-081314_AN03217_BA4_6","37-082014_AN04166_BA7","37-091814_AN01410_BA4_6","38-071014_UMB5115_BA9","38-073014_AN07176_BA9","39-061614_AN06420_BA3_1_2_5","39-072014_AN03345_BA7","39-081314_AN06420_BA24","39-081413_AN15566_BA24","39-081414_AN09402_BA39_40","39-082814_AN17515_BA41_42_22","40-081413_AN08161_BA3_1_2_5","41-061914_AN07176_BA7","41-071014_UMB5242_BA9","41-071514_AN11796_BA38","41-072214_AN12457_BA38","41-082014_AN15566_BA38","41-090314_AN19442_BA24","45-061914_AN00544_BA24","45-071514_AN00544_BA17"
"chr7_140406362_140406444",1,1,0,1,2,0,3,0,0,2,1,1,0,0,2,5,0,1,3,1,4,2,0,2,3,2,0,4,0,2,2,0,0,2,0,0,2,1,0,0,0,2,1,2,2,1,1,2,1,1,1,1,0,2,5,0,3,2,3,1,0,1,1,1,1,0,0,0,0,0,1,2,0,3,3,1,0,0,0,4,1,1,0,4,2,2,3,1,3,4,2,2,2,0,0,1,1,0,4,1,1,2,3,3,0,3,0,0,2,0,0,7,1,0,2,1,1,0,2,1,0,3,1,1,1,1,2,1,1,2,2,2,0,0,1,1,0,1,1,1,0,0,0,4,0,0,1,2,1,2,2,1,3,0,1,2,3,0,1,0,0,1,0,4,1,0,0,0,1,1,1,0,1,5,2,2,0,3,1,3,1,2,1,0,0,0,1,2,1,3,2,1,0,4,1,1,2,1,1,1,0,3,0,1,1,0,0,1,2,0,3,2,2,0,4,3,0,2,1,1,2,1,2,1,2,2,0,0,2,4,2,0,2,1,0,1,2,4,1,1,2,1,3,2,0,2,0,0,3,0,2,1,2,1,5,2,0,1,2,1,3,1,1,2,4,0,1,1,6,0,1
"chr7_140705975_140706335",132,94,111,63,104,28,49,86,37,42,130,32,45,44,64,55,23,34,31,99,44,114,63,60,102,57,81,84,101,67,56,69,27,101,103,79,89,53,59,53,37,23,48,139,166,66,99,48,69,120,63,14,102,80,44,66,57,103,73,62,86,157,22,39,47,28,67,33,79,65,128,155,32,51,98,95,58,23,105,132,84,29,143,71,59,130,32,134,86,131,51,116,76,51,79,103,51,65,109,105,56,25,111,60,60,90,7,97,122,65,34,344,18,48,99,74,31,80,124,80,31,79,67,92,55,96,41,71,59,108,95,68,108,27,130,92,111,78,108,202,116,128,87,27,83,43,59,99,135,57,25,58,40,17,13,134,53,118,83,111,204,93,15,51,43,40,66,46,44,23,12,57,80,65,58,93,145,50,42,85,99,116,92,83,56,57,111,32,93,84,78,92,96,119,117,168,69,80,37,33,22,27,76,208,71,56,70,102,49,91,58,153,43,85,60,107,124,118,110,50,38,111,81,87,106,36,137,53,83,109,137,47,104,70,30,87,113,103,108,45,125,108,71,66,53,44,71,39,120,129,42,38,49,52,120,134,120,48,97,65,35,71,106,166,141,28,39,67,24,115,80
"chr7_150488405_150488711",43,26,11,54,48,15,27,43,47,30,12,42,26,38,38,109,13,13,22,22,111,10,16,35,37,39,79,28,38,28,120,20,48,13,42,24,19,37,39,45,10,17,39,9,168,40,24,10,78,62,27,3,22,40,43,31,122,22,48,32,16,33,34,12,32,7,25,78,37,11,18,20,93,5,17,30,13,21,35,13,9,23,138,97,34,48,14,39,45,6,105,12,11,52,7,10,24,162,32,29,36,10,26,47,154,40,0,34,12,28,36,110,28,28,32,48,27,28,12,59,10,43,25,29,34,69,55,45,17,17,31,77,13,98,20,19,27,13,4,34,44,20,25,6,100,25,17,21,13,39,43,79,57,16,38,59,26,14,20,13,41,23,8,103,3,38,36,39,101,21,7,63,49,173,3,21,77,80,29,15,21,16,118,31,16,25,170,53,56,21,15,68,30,34,19,10,54,11,42,27,60,41,25,15,103,36,18,163,12,29,100,18,31,58,29,8,3,100,3,62,80,129,76,46,174,5,10,28,35,58,17,42,35,12,18,59,29,23,51,49,29,28,96,130,32,28,20,12,14,11,18,36,141,9,15,27,54,37,68,19,18,22,32,18,8,9,47,14,5,72,43
"chr7_154495717_154496173",11,9,6,12,2,5,9,8,21,33,7,0,5,34,7,25,20,30,18,7,23,21,12,6,5,19,3,9,16,7,12,24,33,29,16,3,24,29,23,15,6,35,18,24,79,6,6,12,14,20,17,85,10,8,14,15,25,13,7,11,21,12,22,10,13,37,9,29,8,14,6,3,15,8,16,15,17,56,11,25,25,47,9,5,10,10,42,4,31,10,15,5,13,9,19,12,11,4,16,21,22,27,7,2,9,8,3,9,7,6,6,62,26,16,6,16,23,10,6,8,4,14,18,13,31,13,23,7,19,8,14,8,15,23,5,8,8,4,4,4,2,8,6,13,6,37,4,15,8,14,16,15,2,10,36,10,18,11,12,10,2,9,27,8,16,15,13,3,13,22,0,6,19,6,29,12,3,25,16,14,19,11,10,12,23,12,25,37,11,17,20,8,13,11,3,6,38,15,27,2,5,10,14,6,8,9,2,8,10,22,21,3,18,16,10,11,9,20,16,16,34,9,6,18,2,25,8,9,19,11,9,5,21,12,23,11,7,9,17,23,17,18,20,4,16,20,11,26,4,8,26,31,10,13,4,8,8,18,16,15,16,10,15,7,8,44,31,36,32,11,12
"chr7_157626545_157627221",1,6,7,4,2,2,1,7,12,29,4,1,11,31,5,4,15,18,8,4,5,10,6,2,0,12,0,9,3,0,6,10,20,15,1,6,5,10,4,5,7,20,16,15,23,6,2,4,15,10,5,30,11,2,13,2,16,6,8,9,16,4,25,1,10,14,8,10,2,10,2,4,6,7,3,7,6,42,0,18,15,22,2,1,1,3,23,2,7,1,12,3,3,9,5,7,10,10,8,5,4,20,1,0,6,5,2,5,1,5,6,42,23,11,4,10,7,12,0,4,1,8,7,9,14,6,12,7,13,4,7,12,5,21,3,3,4,3,5,3,0,1,3,1,5,30,2,5,3,5,7,10,1,9,20,5,9,6,2,3,1,1,16,12,20,23,3,2,10,12,0,6,6,4,22,4,2,13,8,9,6,4,2,7,12,13,15,22,9,8,7,12,9,2,0,3,20,11,10,4,10,19,8,2,6,9,2,1,5,20,12,4,5,6,0,4,5,16,10,4,15,8,7,6,7,27,4,3,13,1,3,11,4,7,9,6,3,4,2,10,4,22,6,2,11,11,3,4,6,5,12,13,2,11,2,4,3,11,12,14,10,0,3,4,4,43,9,9,6,14,4
"chr7_157637593_157637734",4,6,1,7,4,4,1,5,13,14,1,0,6,30,9,14,13,25,12,1,11,5,10,6,1,10,0,8,2,11,4,8,29,12,1,1,6,16,8,14,2,25,13,2,27,3,2,2,6,11,9,26,13,3,21,6,22,9,6,6,14,5,33,4,11,15,3,25,4,6,2,4,6,12,3,6,4,56,4,14,5,44,0,2,3,3,26,5,14,1,13,2,8,8,12,6,13,12,15,6,5,17,4,0,5,4,3,8,3,5,2,35,34,18,2,14,10,7,2,9,2,7,6,7,20,3,15,7,6,8,3,18,3,31,2,4,1,2,2,4,2,3,1,1,6,32,0,14,3,7,11,7,1,5,31,4,6,3,4,6,0,2,25,7,18,20,3,1,14,17,0,6,5,5,10,2,2,24,11,5,7,3,0,0,8,8,15,27,6,6,5,2,3,4,2,1,20,16,11,1,9,21,3,2,9,8,6,0,8,25,12,0,12,14,0,7,1,23,3,0,13,3,8,8,1,32,4,8,12,4,1,3,4,3,15,9,0,6,11,19,3,18,8,6,11,14,2,9,5,3,17,25,5,7,4,3,3,2,5,9,6,1,5,5,2,35,21,17,1,10,3
"chr7_157639384_157641336",22,20,14,20,24,10,4,63,57,72,6,0,9,135,38,36,42,74,43,7,55,30,18,18,8,30,3,30,21,20,30,54,119,52,22,10,37,94,19,20,10,71,53,38,164,17,15,19,43,49,28,92,36,23,74,16,83,27,21,22,38,19,108,13,62,87,18,94,26,30,8,11,39,43,25,21,22,101,21,34,56,126,9,2,9,23,88,35,42,15,66,19,21,37,51,20,50,34,21,29,43,76,15,4,34,12,10,36,7,11,14,116,79,56,13,51,38,36,11,31,6,13,42,35,51,15,51,39,30,26,26,59,14,84,9,17,13,11,17,9,19,10,20,11,19,122,7,29,9,42,38,42,6,23,90,19,49,27,17,7,7,18,112,60,66,118,25,10,62,55,3,24,22,24,64,22,8,78,44,35,12,18,11,25,47,31,45,120,21,35,36,5,19,15,13,10,73,46,66,15,19,102,17,18,23,29,8,14,20,45,49,9,52,44,13,16,13,47,32,19,47,18,27,38,4,77,22,14,53,6,12,29,17,15,57,21,11,25,38,49,11,57,27,22,35,52,18,34,17,23,62,80,24,25,16,20,12,38,39,47,45,5,30,13,10,141,48,62,30,25,19
"chr7_157662624_157663418",25,19,17,16,17,11,8,45,63,71,24,3,16,105,25,56,46,93,65,14,60,26,28,23,4,52,4,31,19,36,38,32,117,59,13,12,53,61,42,44,16,90,48,51,137,25,16,11,51,46,65,96,42,16,65,18,72,21,32,32,42,22,140,23,81,105,22,75,11,57,10,12,31,61,26,31,20,237,18,75,49,135,7,9,15,22,128,26,52,30,61,12,33,26,52,22,51,40,41,25,46,100,19,6,35,20,9,23,8,11,19,150,88,69,19,56,43,33,9,26,4,45,61,32,64,26,54,26,33,42,32,59,17,97,22,15,9,24,10,4,14,16,13,5,46,117,9,41,18,44,59,47,11,22,83,17,49,24,23,34,10,26,134,62,132,80,19,13,49,57,1,33,29,35,77,20,14,80,37,27,29,23,15,22,67,46,76,108,24,41,28,28,41,9,7,15,117,50,54,14,13,93,18,13,24,49,13,15,37,100,67,11,64,34,12,25,11,86,32,19,71,22,20,42,13,113,33,16,63,11,18,27,32,31,75,26,20,19,24,69,11,69,39,23,39,44,32,69,15,15,57,102,21,33,13,12,19,35,24,47,45,5,39,17,12,190,74,75,22,44,31
"chr7_157859676_157859927",6,5,5,7,1,1,4,13,11,16,3,0,0,23,10,11,17,25,7,7,7,11,8,5,3,7,0,13,9,5,4,10,37,13,7,6,16,23,8,22,7,18,13,19,32,7,13,2,3,9,9,20,12,6,11,10,19,6,4,17,7,8,17,5,5,44,8,25,8,8,2,2,7,14,6,7,9,24,4,17,11,43,7,0,8,1,30,8,11,5,11,5,3,2,13,9,18,5,10,4,10,20,3,1,14,4,1,4,2,2,7,34,29,17,1,5,7,8,5,5,2,18,7,9,14,5,12,8,12,8,5,10,5,27,4,8,3,7,7,2,2,4,4,3,5,21,6,9,1,11,10,6,5,4,27,8,14,10,6,4,2,8,19,10,39,12,8,7,8,18,0,4,1,8,12,2,1,20,9,7,6,5,2,7,8,13,11,24,7,1,15,16,16,4,4,5,15,12,13,1,7,22,4,6,7,4,4,8,11,13,15,3,7,6,1,10,6,13,6,2,12,6,6,2,2,23,7,2,20,1,3,4,6,16,9,13,7,9,8,12,3,15,5,4,7,14,8,10,3,3,23,17,4,5,3,4,5,10,16,11,9,0,6,5,1,51,8,16,3,11,6
"chr7_157861401_157861634",9,6,5,5,3,3,7,9,18,20,2,2,1,18,14,16,11,24,11,2,7,3,8,5,2,12,3,7,11,4,3,4,28,13,7,5,10,21,14,18,6,20,12,16,27,5,6,3,13,11,11,10,12,8,7,7,19,6,12,12,3,5,23,5,27,22,4,26,9,5,3,1,10,9,8,3,11,11,2,10,12,30,6,0,8,4,18,2,6,0,11,8,5,9,15,7,18,4,3,3,15,30,2,0,9,2,2,5,4,3,8,30,14,4,10,15,9,10,1,3,1,22,13,9,11,4,11,9,8,7,3,7,5,25,4,2,4,4,6,7,2,4,3,3,9,20,4,6,4,13,15,10,1,3,22,8,28,3,2,5,2,4,31,10,33,14,5,2,11,12,1,3,6,18,12,4,3,5,10,6,2,8,6,11,7,18,8,20,7,7,12,3,9,5,5,1,10,9,20,5,5,16,3,6,2,3,2,5,8,11,15,4,14,8,1,8,3,6,4,4,17,3,5,10,6,28,1,1,15,1,1,4,2,9,17,11,4,9,8,15,4,12,6,7,11,12,7,12,5,4,18,10,7,12,5,4,3,9,5,11,10,1,3,3,3,29,21,20,7,8,4
"chr7_158071358_158071545",5,4,1,2,3,1,0,11,15,14,3,0,2,27,4,10,6,16,15,2,10,10,9,4,2,10,1,5,4,8,9,10,32,16,8,1,12,6,8,10,2,20,9,11,36,3,3,3,7,8,11,12,9,7,16,2,10,12,17,1,7,3,14,5,19,26,1,6,5,15,1,2,4,12,7,2,6,34,7,10,7,22,5,0,7,5,17,1,18,7,9,8,4,9,9,5,20,4,8,8,8,20,2,3,7,3,4,5,3,2,4,24,26,14,3,7,8,4,1,2,0,23,11,9,6,6,11,3,16,5,5,7,4,19,4,2,5,6,1,1,3,3,5,4,6,14,2,8,2,13,9,9,1,2,23,3,11,2,3,4,3,3,14,7,24,20,14,2,9,20,1,6,2,17,27,8,1,21,16,4,6,7,6,8,20,9,9,30,8,3,7,3,6,3,3,7,18,13,11,2,1,9,7,2,9,9,2,6,9,16,15,2,16,8,1,9,0,9,7,7,14,4,2,11,12,13,2,3,8,1,5,8,5,4,11,18,5,3,16,20,2,11,3,5,12,8,4,10,5,4,11,16,7,6,8,4,2,9,3,10,8,3,5,6,4,20,6,15,8,5,6
"chr7_158191496_158192060",12,11,7,5,6,1,5,34,48,43,5,0,3,55,13,36,28,37,44,6,16,11,16,5,2,20,3,24,13,15,18,13,69,23,9,6,24,43,20,24,3,46,20,17,106,9,12,1,23,23,30,45,12,8,46,9,43,12,16,9,10,10,60,13,45,52,9,54,7,31,4,7,15,23,13,15,14,40,13,24,20,77,9,1,15,18,43,13,52,15,34,7,10,21,18,17,30,24,9,13,20,50,3,3,25,11,4,12,3,10,4,62,36,33,8,17,15,21,4,17,4,23,24,19,49,22,37,20,15,19,12,28,5,49,8,9,9,12,9,9,12,5,7,7,13,50,1,22,4,27,31,22,2,9,53,14,22,12,15,2,1,13,74,41,33,43,29,5,33,28,1,26,20,23,45,8,3,24,26,7,7,10,6,25,23,18,16,79,9,13,12,5,17,10,5,3,37,17,34,12,11,72,6,3,19,11,6,5,19,16,24,1,55,19,3,11,6,20,13,12,33,7,11,19,3,36,5,9,10,2,6,10,8,9,40,8,3,14,23,28,3,21,22,10,20,29,12,30,8,11,48,45,21,26,3,2,7,17,10,27,34,5,9,5,7,56,33,30,13,14,16
"chr7_158243836_158244365",15,9,6,12,10,11,4,35,34,38,7,1,4,49,12,43,33,62,58,12,26,23,9,8,3,25,6,13,12,25,14,17,71,30,10,3,34,35,21,19,4,50,28,22,98,10,9,13,28,27,38,70,20,16,55,13,43,16,12,14,19,17,75,15,54,59,11,58,7,29,4,7,28,40,17,14,12,115,9,51,38,49,10,2,9,11,52,14,21,19,37,5,18,20,26,14,23,16,19,15,20,50,19,2,23,13,4,12,3,7,8,67,47,46,6,19,17,33,7,14,4,16,27,26,41,16,35,25,18,11,15,46,19,40,12,8,12,20,9,6,11,3,10,7,23,65,0,26,10,20,39,29,3,14,59,8,24,16,15,16,7,8,79,37,37,43,15,5,39,24,1,21,18,17,49,14,4,45,19,12,18,19,13,22,44,14,44,73,13,23,19,11,15,7,4,9,61,30,23,14,9,51,6,7,19,16,9,8,13,47,37,6,48,25,12,13,21,37,20,19,35,18,15,27,5,70,10,11,32,5,4,11,17,16,45,8,7,16,16,47,11,39,21,14,19,36,11,31,4,11,49,57,13,12,11,10,8,20,34,31,15,2,17,11,6,53,41,35,16,25,13
"chr8_962950_963753",26,18,24,29,8,11,1,25,45,58,9,1,11,77,16,30,36,75,42,19,32,40,31,7,6,6,6,28,35,20,19,22,79,45,25,6,47,49,18,36,17,62,40,35,115,15,14,0,15,35,23,3,38,18,65,30,51,29,23,18,20,13,73,16,36,92,28,57,15,32,4,7,17,22,13,20,21,61,6,29,37,111,1,2,10,20,68,28,23,13,48,12,18,25,19,19,38,33,27,35,23,52,14,1,20,17,11,10,5,6,21,128,80,35,14,33,23,28,13,22,4,31,31,34,43,11,38,21,28,22,18,47,16,66,20,9,14,26,13,11,14,7,15,0,15,77,4,14,5,27,30,18,2,23,82,12,52,23,13,8,5,13,72,39,111,47,20,10,28,58,2,35,14,11,56,14,5,45,40,23,16,14,4,22,40,36,40,94,14,24,21,20,20,13,6,4,47,48,53,6,24,63,9,9,23,29,8,4,20,38,31,14,21,18,3,25,9,37,22,11,36,14,11,25,8,51,25,13,35,12,12,8,2,27,49,17,5,6,30,40,13,50,13,13,29,37,13,33,16,12,42,58,10,15,10,16,7,25,23,49,22,0,27,8,9,163,40,62,0,23,12
"chr8_983340_983799",4,12,3,8,9,9,0,25,21,35,5,4,4,41,17,28,13,51,30,5,28,24,23,4,2,5,1,21,8,9,9,19,63,36,5,8,15,23,7,19,12,58,14,18,49,9,7,0,16,19,3,1,21,8,34,18,32,18,26,14,19,3,70,8,13,38,12,26,5,15,5,4,15,22,11,10,15,104,7,33,28,58,1,0,6,13,27,19,13,8,33,10,10,12,13,6,34,14,22,18,20,37,7,1,9,3,1,18,1,2,11,84,68,42,3,13,14,19,4,13,2,26,30,12,32,4,32,16,16,26,7,32,7,51,6,8,5,8,10,6,12,5,6,0,20,46,2,22,11,29,26,13,2,21,72,9,22,14,6,14,2,11,44,21,50,30,9,5,35,67,1,17,6,6,35,4,5,36,33,32,29,8,5,5,41,8,24,60,23,13,17,19,19,5,6,6,57,31,43,7,29,31,15,5,10,52,4,8,33,33,20,1,13,21,1,12,8,25,15,7,14,7,4,9,2,21,13,5,31,7,7,14,6,13,14,12,12,7,14,31,8,36,13,13,13,20,20,19,5,2,55,36,19,11,12,5,6,22,12,35,17,0,16,7,8,68,18,36,1,15,6
"chr8_984873_985055",1,1,1,2,0,0,0,4,1,4,1,0,0,4,2,0,0,3,0,0,2,2,1,1,0,0,0,2,2,0,0,2,3,1,0,0,0,2,1,1,0,2,2,1,4,1,0,0,0,3,0,0,6,1,3,4,0,1,0,2,2,0,7,0,1,1,0,4,0,1,0,0,1,0,1,1,0,7,0,2,2,0,0,0,0,1,0,2,1,0,1,0,1,0,0,1,0,0,3,0,3,2,0,0,0,0,1,3,0,0,0,3,5,1,0,0,3,3,1,1,0,0,4,3,4,0,3,1,1,6,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,4,1,0,0,8,1,1,0,0,1,0,1,3,2,0,2,0,0,3,0,0,3,0,1,3,0,0,5,0,1,7,1,0,0,4,1,1,4,2,1,1,0,3,0,0,0,4,1,1,0,0,3,0,0,0,3,0,0,3,0,0,0,0,2,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1,4,0,1,1,0,2,0,2,0,0,0,4,3,1,1,1,0,1,1,2,0,0,0,0,0,0,2,3,2,0,0,0
"chr8_1243161_1246013",83,82,63,70,57,36,4,145,246,266,35,3,40,237,83,151,118,254,233,39,179,124,142,51,19,73,13,148,101,102,145,170,314,169,94,52,160,190,99,128,78,296,171,162,549,72,68,4,121,141,106,15,160,117,301,134,238,127,121,66,142,63,351,60,146,369,83,258,100,177,33,34,77,163,108,73,88,452,45,200,137,422,33,4,61,94,322,74,139,71,196,62,109,96,136,93,165,129,179,142,125,319,52,7,92,61,13,52,28,45,69,465,289,196,80,123,122,130,56,92,6,141,148,120,234,50,217,119,140,99,67,268,55,253,75,40,47,91,69,53,31,41,80,5,112,303,11,103,55,180,165,164,17,59,301,62,148,98,83,46,17,66,223,137,463,221,100,26,128,234,12,138,72,94,247,91,32,227,175,103,93,82,34,98,154,103,163,391,58,111,147,69,99,33,41,36,267,223,178,78,116,265,47,24,79,133,56,59,169,231,136,51,176,105,7,109,52,152,106,69,183,73,57,97,32,222,87,63,187,52,48,73,44,117,199,72,41,72,124,209,84,243,98,58,133,179,92,147,51,69,266,252,95,109,57,81,51,122,120,192,134,4,116,59,59,645,203,207,10,89,65
